name,url,username,password,note
Site 1,https://site1.example.com,user1@example.com,dummy-password-1,Note for site 1
Site 2,https://site2.example.com,user2@example.com,dummy-password-2,Note for site 2
Site 3,https://site3.example.com,user3@example.com,dummy-password-3,Note for site 3
Site 4,https://site4.example.com,user4@example.com,dummy-password-4,Note for site 4
Site 5,https://site5.example.com,user5@example.com,dummy-password-5,Note for site 5
Site 6,https://site6.example.com,user6@example.com,dummy-password-6,Note for site 6
Site 7,https://site7.example.com,user7@example.com,dummy-password-7,Note for site 7
Site 8,https://site8.example.com,user8@example.com,dummy-password-8,Note for site 8
Site 9,https://site9.example.com,user9@example.com,dummy-password-9,Note for site 9
Site 10,https://site10.example.com,user10@example.com,dummy-password-10,Note for site 10
Site 11,https://site11.example.com,user11@example.com,dummy-password-11,Note for site 11
Site 12,https://site12.example.com,user12@example.com,dummy-password-12,Note for site 12
Site 13,https://site13.example.com,user13@example.com,dummy-password-13,Note for site 13
Site 14,https://site14.example.com,user14@example.com,dummy-password-14,Note for site 14
Site 15,https://site15.example.com,user15@example.com,dummy-password-15,Note for site 15
Site 16,https://site16.example.com,user16@example.com,dummy-password-16,Note for site 16
Site 17,https://site17.example.com,user17@example.com,dummy-password-17,Note for site 17
Site 18,https://site18.example.com,user18@example.com,dummy-password-18,Note for site 18
Site 19,https://site19.example.com,user19@example.com,dummy-password-19,Note for site 19
Site 20,https://site20.example.com,user20@example.com,dummy-password-20,Note for site 20
Site 21,https://site21.example.com,user21@example.com,dummy-password-21,Note for site 21
Site 22,https://site22.example.com,user22@example.com,dummy-password-22,Note for site 22
Site 23,https://site23.example.com,user23@example.com,dummy-password-23,Note for site 23
Site 24,https://site24.example.com,user24@example.com,dummy-password-24,Note for site 24
Site 25,https://site25.example.com,user25@example.com,dummy-password-25,Note for site 25
Site 26,https://site26.example.com,user26@example.com,dummy-password-26,Note for site 26
Site 27,https://site27.example.com,user27@example.com,dummy-password-27,Note for site 27
Site 28,https://site28.example.com,user28@example.com,dummy-password-28,Note for site 28
Site 29,https://site29.example.com,user29@example.com,dummy-password-29,Note for site 29
